,Poster,Likes_count,Liker
0,davidsirota,24,Jaredewy
1,scottpantall,48,Jaredewy
2,benwikler,39,Jaredewy
3,doylealbee,29,Jaredewy
4,RepJayapal,29,Jaredewy
5,KyleClark,18,Jaredewy
6,Gadgetress,18,Jaredewy
7,NoahGarfinkel,15,Jaredewy
8,mrjonliu,47,Jaredewy
9,joshuamckerrow,4,Jaredewy
10,meganamram,18,Jaredewy
11,LeilaniMunter,30,Jaredewy
12,erinruberry,19,Jaredewy
13,unicorn,6,Jaredewy
14,Shannon_Mc2,99,Jaredewy
15,chrissyteigen,9,Jaredewy
16,DHDCraftSpirits,73,Jaredewy
17,asu_nsw_act,7,Jaredewy
18,ReneeAlsop,7,Jaredewy
19,activist360,8,Jaredewy
20,avalot,17,Jaredewy
21,rachelgweeks,6,Jaredewy
22,SteveWh34254423,23,Jaredewy
23,jgamet,4,Jaredewy
24,Evan_Hadfield,19,Jaredewy
25,iHeartSteveB,16,Jaredewy
26,katatwell,32,Jaredewy
27,denverpost,31,Jaredewy
28,The_Law_Boy,4,Jaredewy
29,thehotiron,68,Jaredewy
30,_Zeets,8,Jaredewy
31,chrislhayes,4,Jaredewy
32,Libericks,5,Jaredewy
33,improbablekate,18,Jaredewy
34,TeamPelosi,26,Jaredewy
35,bwest,18,Jaredewy
36,BethSteier,20,Jaredewy
37,DucksInnaRow,4,Jaredewy
38,Greeblehaus,40,Jaredewy
