,Poster,Likes_count,Liker
0,Samos89,16,ASTROGaming
1,KatyRose9,16,ASTROGaming
2,CODWorldLeague,26,ASTROGaming
3,MrAdamAp,35,ASTROGaming
4,CallofDuty,9,ASTROGaming
5,StevenAscher,17,ASTROGaming
6,CrucianGaming,10,ASTROGaming
7,UYUDrew,25,ASTROGaming
8,HawiiazorCOD,3,ASTROGaming
9,Sinful_Soulz,9,ASTROGaming
10,BandaiNamcoUS,16,ASTROGaming
11,TEKKEN,12,ASTROGaming
12,KnightysKnight,11,ASTROGaming
13,TeamBeyondnet,37,ASTROGaming
14,eUnitedgg,5,ASTROGaming
15,JessBrohard,1,ASTROGaming
16,MJCheen,1,ASTROGaming
17,Youtubable,18,ASTROGaming
18,Hawiiazor_COD,2,ASTROGaming
