,Poster,Likes_count,Liker
0,the_alli_p,9,DianaInitiative
1,Ch33r10,48,DianaInitiative
2,IanColdwater,51,DianaInitiative
3,zcobb,45,DianaInitiative
4,5urv1va7rix,37,DianaInitiative
5,netdogca,32,DianaInitiative
6,KeirstenBrager,157,DianaInitiative
7,RayRedacted,18,DianaInitiative
8,LockpickExtreme,13,DianaInitiative
9,3ncr1pt3d,106,DianaInitiative
10,fl3uryz,81,DianaInitiative
11,cholderby,49,DianaInitiative
12,secitup,25,DianaInitiative
13,StephandSec,168,DianaInitiative
14,theDawgCr8,13,DianaInitiative
15,robot_wombat,84,DianaInitiative
16,ChloeMessdaghi,66,DianaInitiative
17,NianaSavage,44,DianaInitiative
18,InnocentOrg,39,DianaInitiative
19,hackerinfozone,53,DianaInitiative
20,InfosecVandana,68,DianaInitiative
21,Drag0nFox,23,DianaInitiative
