,Poster,Likes_count,Liker
0,SwiftOnSecurity,15,BabblingGeek
1,JocastaNu66,2,BabblingGeek
2,HazelMonforton,5,BabblingGeek
3,damienmiller,3,BabblingGeek
4,benheise,5,BabblingGeek
5,ComradeEevee,1,BabblingGeek
6,Stonekettle,5,BabblingGeek
7,securitybrew,3,BabblingGeek
8,FoldableHuman,3,BabblingGeek
9,MxTolvo,1,BabblingGeek
10,chronic,5,BabblingGeek
11,blepiro,5,BabblingGeek
12,daniellecrobins,15,BabblingGeek
13,0xdade,4,BabblingGeek
14,StellarisGame,2,BabblingGeek
15,chadloder,3,BabblingGeek
16,withoutaplain,4,BabblingGeek
17,Oatmeal,5,BabblingGeek
18,ash_akel,1,BabblingGeek
19,JessieNYC,2,BabblingGeek
20,4everNeverTrump,6,BabblingGeek
21,OtXmokomoko1,35,BabblingGeek
22,TinkerSec,20,BabblingGeek
23,nihilist_sec,7,BabblingGeek
24,whereIsTheSpai,10,BabblingGeek
25,GlytchTech,25,BabblingGeek
26,existentialcoms,2,BabblingGeek
27,shingworks,8,BabblingGeek
28,RyanMRuark,27,BabblingGeek
29,Viss,4,BabblingGeek
30,miketheitguy,7,BabblingGeek
31,SecureOwl,8,BabblingGeek
32,ErikaMoen,5,BabblingGeek
33,RayRedacted,4,BabblingGeek
34,da_667,3,BabblingGeek
35,NoahANadeau,2,BabblingGeek
36,Patreon,2,BabblingGeek
37,irongeek_adc,4,BabblingGeek
38,dvdfreitag,4,BabblingGeek
39,ThatKillianKid,1,BabblingGeek
40,ra6bit,4,BabblingGeek
