,Poster,Likes_count,Liker
0,Epic_Women,45,Heaterz101
1,nicolacranham,28,Heaterz101
2,arieshoroscop_,58,Heaterz101
3,sonyaleegq,30,Heaterz101
4,MercyForAnimals,48,Heaterz101
5,arttavana,41,Heaterz101
6,nywolforg,31,Heaterz101
7,FSChicago,35,Heaterz101
8,TomiLahren,63,Heaterz101
9,Ric7773,34,Heaterz101
10,RealCandaceO,25,Heaterz101
11,KashJackson2018,33,Heaterz101
12,HorseFund,55,Heaterz101
13,JebBush,47,Heaterz101
14,CafeBonhomme,38,Heaterz101
15,polotraining,24,Heaterz101
16,WhatTheFFacts,42,Heaterz101
17,GOP,29,Heaterz101
