,Poster,Likes_count,Liker
0,BenjaminTobitt,5,HenkPoley
1,its_ex_why_zed,15,HenkPoley
2,sentientist,5,HenkPoley
3,ashedryden,5,HenkPoley
4,mzbat,4,HenkPoley
5,nytyp,17,HenkPoley
6,nicolasbonnici,4,HenkPoley
7,mjg59,1,HenkPoley
8,dhh,3,HenkPoley
9,london_rocklad,4,HenkPoley
10,ShellenbergerMD,4,HenkPoley
11,notinheritable,10,HenkPoley
12,elonmusk,2,HenkPoley
13,GuusKuijer,1,HenkPoley
14,BrigitteKnopf,5,HenkPoley
15,swannodette,15,HenkPoley
16,mountain_ghosts,1,HenkPoley
17,seldo,19,HenkPoley
18,Dggonzalez2015,17,HenkPoley
19,joshuamckerrow,2,HenkPoley
20,daesr1,4,HenkPoley
21,larsroobol,3,HenkPoley
22,martinkem,1,HenkPoley
23,TookiPalooki,5,HenkPoley
24,thegrugq,15,HenkPoley
25,Dinosn,5,HenkPoley
26,thomasfuchs,5,HenkPoley
27,freakboy3742,2,HenkPoley
28,syringegun,4,HenkPoley
29,searls,5,HenkPoley
30,KrisSiegel,9,HenkPoley
31,jonlsullivan,3,HenkPoley
32,tradegovuk,2,HenkPoley
33,th3j35t3r,4,HenkPoley
34,jonworth,1,HenkPoley
35,TrashyMillenial,7,HenkPoley
36,kelseyhightower,13,HenkPoley
37,oclsc,13,HenkPoley
38,isaacstonefish,1,HenkPoley
39,cfiesler,17,HenkPoley
40,Boohan33,2,HenkPoley
41,Kensan42,2,HenkPoley
42,AmeshAA,3,HenkPoley
43,erinbiba,3,HenkPoley
44,LoveIsabella72,2,HenkPoley
45,PM_Thornton,2,HenkPoley
46,davidfrum,4,HenkPoley
47,volkskrant,4,HenkPoley
48,yestiseye,12,HenkPoley
49,DSMeu,1,HenkPoley
50,kathyjiron,3,HenkPoley
51,hardsci,2,HenkPoley
52,alexstamos,13,HenkPoley
53,EGeldwijzer,1,HenkPoley
54,SteveHoffenberg,2,HenkPoley
55,tdietterich,5,HenkPoley
56,Adelburgh,3,HenkPoley
57,patio11,3,HenkPoley
58,nulsdodage,1,HenkPoley
59,suzanne_GL,30,HenkPoley
60,micahflee,2,HenkPoley
61,SinoEnvironMiek,17,HenkPoley
62,jrmygrdn,2,HenkPoley
63,shortxstack,4,HenkPoley
64,UKinTaiwan,5,HenkPoley
65,Peters_Glen,2,HenkPoley
66,wycats,14,HenkPoley
67,g900ap,12,HenkPoley
68,RVoltr,3,HenkPoley
69,asymco,3,HenkPoley
70,swearyanthony,1,HenkPoley
71,codinghorror,28,HenkPoley
72,Angelamarx5,4,HenkPoley
