,Poster,Likes_count,Liker
0,CardiffGarcia,7,JedKolko
1,ernietedeschi,35,JedKolko
2,bencasselman,15,JedKolko
3,jenniferdoleac,13,JedKolko
4,ModeledBehavior,56,JedKolko
5,dougwebberecon,7,JedKolko
6,RobertFrickNFCU,38,JedKolko
7,streuhaft,14,JedKolko
8,issiromem,13,JedKolko
9,foxjust,23,JedKolko
10,kvox,17,JedKolko
11,Bledi_Taska,10,JedKolko
12,emilynussbaum,31,JedKolko
13,PBransberger,16,JedKolko
14,ShawnBucholtz,15,JedKolko
15,mikesimonsen,33,JedKolko
16,plevine,42,JedKolko
17,riccoja,6,JedKolko
18,graykimbrough,16,JedKolko
19,fiona_portet,18,JedKolko
20,LipstickEcon,8,JedKolko
21,andrewflowers,31,JedKolko
22,mikemadowitz,14,JedKolko
23,marthagimbel,71,JedKolko
24,BrendonBernard_,36,JedKolko
25,leah_boustan,30,JedKolko
26,wdoerner,18,JedKolko
27,PawelAdrjan,70,JedKolko
28,efalcettoni,32,JedKolko
29,JakeAnbinder,8,JedKolko
30,samh510,11,JedKolko
31,JustinWolfers,18,JedKolko
32,jenny_schuetz,50,JedKolko
