,Poster,Likes_count,Liker
0,KyleNeubeck,4,trevoclark
1,iamvega1982,3,trevoclark
2,ZonaZooOfficial,3,trevoclark
3,NBA,3,trevoclark
4,sixers,2,trevoclark
5,tapbots,2,trevoclark
6,TheRealAlexShow,2,trevoclark
7,elonmusk,12,trevoclark
8,kennwhite,2,trevoclark
9,chicagobulls,22,trevoclark
10,AP,8,trevoclark
11,AP_Oddities,3,trevoclark
12,DetroitBORG,1,trevoclark
13,Ballislife,2,trevoclark
14,Jewlympian,1,trevoclark
15,HJBenjamin,2,trevoclark
16,PrequelMemesBot,15,trevoclark
17,TomCruise,5,trevoclark
18,RyanSilver1,5,trevoclark
19,playersprogramu,21,trevoclark
20,ShaunLivingston,20,trevoclark
21,TheKnicksWall,18,trevoclark
22,overtime,16,trevoclark
23,SInow,9,trevoclark
24,ProducerDanny,4,trevoclark
25,antochefu32,5,trevoclark
26,mau5mom,4,trevoclark
27,AZATHLETICS,16,trevoclark
28,Zona_Briggs,4,trevoclark
29,WillieGeist,1,trevoclark
30,washingtonpost,5,trevoclark
31,Dannmace,3,trevoclark
32,HQonESPN,9,trevoclark
33,APlayersProgram,25,trevoclark
34,GreggRosenberg1,1,trevoclark
35,NASAInSight,13,trevoclark
36,pewdiepie,8,trevoclark
37,ArizonaNBA,88,trevoclark
38,BR_NBA,4,trevoclark
39,whatsuptucson,9,trevoclark
