,Poster,Likes_count,Liker
0,mortifera,6,Ezga_
1,pannaceaa,2,Ezga_
2,egebasaran,5,Ezga_
3,sahodesidero,4,Ezga_
4,faithplate,4,Ezga_
5,golgefeslegenii,1,Ezga_
6,barlasateslii,2,Ezga_
7,MonelloTurco,3,Ezga_
8,anilbassaray,4,Ezga_
9,ZaynasAyna,2,Ezga_
10,istetamsurasi,1,Ezga_
11,FerdiCarrefour,17,Ezga_
12,floatininspace,5,Ezga_
13,halukhepkon,16,Ezga_
14,senvehayallerim,5,Ezga_
15,varcharian,4,Ezga_
16,MehmetOkur13,13,Ezga_
17,sevimlicerenli,3,Ezga_
18,Spotify,1,Ezga_
19,OperationAtilla,1,Ezga_
20,erengibieren,4,Ezga_
21,lewashby21,1,Ezga_
22,starlightgeek,3,Ezga_
23,bakistebuolmadi,1,Ezga_
24,cakir_rusen,5,Ezga_
25,sedovsrevenge,16,Ezga_
26,berkbabalik,3,Ezga_
27,eskitvitler,5,Ezga_
28,travisandtyler,1,Ezga_
29,hltdmr,3,Ezga_
30,allahlesskadin,1,Ezga_
31,pakiteysis,5,Ezga_
32,itsmedeyra,1,Ezga_
33,ccanozz,3,Ezga_
34,wannamovie,24,Ezga_
35,satrayni,3,Ezga_
36,tambirholmes,2,Ezga_
37,balkanedebiyati,5,Ezga_
38,1demetmaydanozz,1,Ezga_
39,sovyetova,10,Ezga_
40,kiyametsureleri,4,Ezga_
41,ibrahimestere,2,Ezga_
42,ezgiyorum,6,Ezga_
43,bosnianbeast27,13,Ezga_
44,tvlegendstr,4,Ezga_
45,hmzx13,3,Ezga_
46,sahsicedid,1,Ezga_
