,Poster,Likes_count,Liker
0,Spotify,1,Ezga_
1,FerdiCarrefour,17,Ezga_
2,halukhepkon,20,Ezga_
3,balkanedebiyati,22,Ezga_
4,sevimlicerenli,3,Ezga_
5,EseJapan,13,Ezga_
6,lewashby21,1,Ezga_
7,allahlesskadin,1,Ezga_
8,cakir_rusen,5,Ezga_
9,hmzx13,3,Ezga_
10,anilbassaray,4,Ezga_
11,canwaves,15,Ezga_
12,pakiteysis,5,Ezga_
13,ceguluvera,9,Ezga_
14,denizkestane,17,Ezga_
15,varcharian,19,Ezga_
16,golgefeslegenii,1,Ezga_
17,sovyetova,10,Ezga_
18,bakistebuolmadi,1,Ezga_
19,eskitvitler,5,Ezga_
20,wannamovie,24,Ezga_
21,ibrahimestere,2,Ezga_
22,erengibieren,19,Ezga_
23,satrayni,3,Ezga_
24,sedovsrevenge,16,Ezga_
25,zedbasgan,10,Ezga_
26,itsmedeyra,1,Ezga_
27,berkbabalik,3,Ezga_
28,OperationAtilla,1,Ezga_
29,floatininspace,5,Ezga_
30,senvehayallerim,5,Ezga_
31,yollarveyillar,16,Ezga_
32,istetamsurasi,12,Ezga_
33,besteksk,8,Ezga_
34,mortifera,52,Ezga_
35,ccanozz,3,Ezga_
36,bosnianbeast27,13,Ezga_
37,starlightgeek,3,Ezga_
38,kiskancsiniz,18,Ezga_
39,grahamlicc,18,Ezga_
40,ezgiyorum,6,Ezga_
41,MonelloTurco,3,Ezga_
42,tambirholmes,2,Ezga_
43,egebasaran,5,Ezga_
44,serifediyin,15,Ezga_
45,1demetmaydanozz,1,Ezga_
46,faithplate,4,Ezga_
47,barlasateslii,2,Ezga_
48,sahsicedid,1,Ezga_
49,kiyametsureleri,4,Ezga_
50,ZaynasAyna,2,Ezga_
51,Hulidem,10,Ezga_
52,hltdmr,3,Ezga_
53,MehmetOkur13,13,Ezga_
54,pannaceaa,2,Ezga_
55,travisandtyler,1,Ezga_
56,tvlegendstr,20,Ezga_
57,erdemmakoulubas,17,Ezga_
58,sahodesidero,4,Ezga_
