,Poster,Likes_count,Liker
0,connie_rodeconn,4,SavvyTroll
1,GSarafan,33,SavvyTroll
2,Adam_K_Levin,3,SavvyTroll
3,KeithOlbermann,3,SavvyTroll
4,TravisAllen02,22,SavvyTroll
5,PretnetiousIam,4,SavvyTroll
6,qjurecic,4,SavvyTroll
7,tedlieu,9,SavvyTroll
8,tonyver45,32,SavvyTroll
9,yeselson,12,SavvyTroll
10,theinfoaddict,12,SavvyTroll
11,jk_rowling,1,SavvyTroll
12,davidmackau,17,SavvyTroll
13,cheryl_chuba,2,SavvyTroll
14,MingGao26,3,SavvyTroll
15,Valtex7B,2,SavvyTroll
16,AltCyberCommand,5,SavvyTroll
17,LDBurnett,4,SavvyTroll
18,stuartpstevens,6,SavvyTroll
19,NateSilver538,2,SavvyTroll
20,quinncy,12,SavvyTroll
21,darrellclick,4,SavvyTroll
22,CaptainsLogAz,3,SavvyTroll
23,kidd_whitey,1,SavvyTroll
24,mattyglesias,13,SavvyTroll
25,AntonioFrench,16,SavvyTroll
26,MJ_Mouton,14,SavvyTroll
27,Brasilmagic,11,SavvyTroll
28,peterdaou,2,SavvyTroll
29,CunningStunts8,2,SavvyTroll
30,RobinSchumacher,2,SavvyTroll
31,TrueFactsStated,23,SavvyTroll
32,lurie_john,4,SavvyTroll
33,Popehat,3,SavvyTroll
34,davidhogg111,14,SavvyTroll
35,JamesFallows,5,SavvyTroll
36,MollyMcKew,5,SavvyTroll
37,rolandscahill,13,SavvyTroll
38,JustSchmeltzer,15,SavvyTroll
39,politicoroger,1,SavvyTroll
40,MollyJongFast,3,SavvyTroll
41,EdwardGLuce,4,SavvyTroll
42,HitherToFore,12,SavvyTroll
43,ugaswimmerbr1,57,SavvyTroll
44,scalzi,29,SavvyTroll
45,joshtpm,1,SavvyTroll
46,djrothkopf,8,SavvyTroll
47,lizfinger1,1,SavvyTroll
48,c_a_charbonneau,5,SavvyTroll
49,BotsVsTrump,19,SavvyTroll
50,JohnRMoffitt,12,SavvyTroll
51,mattdpearce,4,SavvyTroll
52,JackiSchechner,10,SavvyTroll
53,Free_Media_Hub,18,SavvyTroll
54,TLo7154,3,SavvyTroll
55,AshikJ,9,SavvyTroll
