,Poster,Likes_count,Liker
0,Malala,25,molloy_jackson
1,Tesla,34,molloy_jackson
2,saradietschy,29,molloy_jackson
3,PhillyD,11,molloy_jackson
4,JamesFarley,23,molloy_jackson
5,CaseyNeistat,30,molloy_jackson
6,elonmusk,34,molloy_jackson
7,dumbfoundead,22,molloy_jackson
8,thatguy5702,31,molloy_jackson
9,MKBHD,35,molloy_jackson
10,iamstillpunch,24,molloy_jackson
11,teddiewhyt,25,molloy_jackson
12,Drapht,24,molloy_jackson
13,samsheffer,24,molloy_jackson
14,SimoneGiertz,56,molloy_jackson
15,scoopz,23,molloy_jackson
16,ZieglerLauren,25,molloy_jackson
17,paulrobinson422,29,molloy_jackson
