,Poster,Likes_count,Liker
0,CaseyNeistat,43,molloy_jackson
1,teddiewhyt,49,molloy_jackson
2,iamstillpunch,43,molloy_jackson
3,PhillyD,18,molloy_jackson
4,scoopz,39,molloy_jackson
5,thatguy5702,41,molloy_jackson
6,MKBHD,70,molloy_jackson
7,JamesFarley,43,molloy_jackson
8,ZieglerLauren,48,molloy_jackson
9,samsheffer,41,molloy_jackson
10,Tesla,41,molloy_jackson
11,SimoneGiertz,77,molloy_jackson
12,Malala,41,molloy_jackson
13,Drapht,40,molloy_jackson
14,saradietschy,41,molloy_jackson
15,dumbfoundead,49,molloy_jackson
16,paulrobinson422,50,molloy_jackson
17,elonmusk,58,molloy_jackson
