,Poster,Likes_count,Liker
0,FrenchTicket,5,allenwallace
1,kdzwierzynski,61,allenwallace
2,CharlesCDowd,4,allenwallace
3,cjlake,2,allenwallace
4,juliehdavis,5,allenwallace
5,ChelseaClinton,4,allenwallace
6,UofSCshs,2,allenwallace
7,MarkHarrisNYC,4,allenwallace
8,jimthepromoguy,2,allenwallace
9,KevinMKruse,19,allenwallace
10,WTomReichert,5,allenwallace
11,iamscottenglish,5,allenwallace
12,freebythought,5,allenwallace
13,ChrisTrainorSC,25,allenwallace
14,MegKinnardAP,19,allenwallace
15,FrankConniff,4,allenwallace
16,lawsonjaycie,5,allenwallace
17,ddale8,2,allenwallace
18,Bakari_Sellers,1,allenwallace
19,SodaCitySC,2,allenwallace
20,cutecoop,12,allenwallace
21,ndrew_lawrence,2,allenwallace
22,ginadivittorio,5,allenwallace
23,JayPhilips1075,2,allenwallace
24,daviddeweil,1,allenwallace
25,chrisrosa92,1,allenwallace
26,UofSC_HRSM,44,allenwallace
27,tedlieu,2,allenwallace
28,kevinfaiglewrdw,4,allenwallace
29,CandaceEG91,9,allenwallace
30,CharlesPPierce,3,allenwallace
31,livelydiveley,4,allenwallace
32,haysprank,4,allenwallace
33,alondra_dlrosa,2,allenwallace
34,McCreadyForNC,5,allenwallace
35,jfrew68,3,allenwallace
36,UofSC,15,allenwallace
37,belkbowl,2,allenwallace
38,Kathleenystrom,2,allenwallace
39,Sumsweetweet,4,allenwallace
40,shawn_skillman,3,allenwallace
41,vermontgmg,3,allenwallace
42,jk_rowling,4,allenwallace
43,AlyssaLang,4,allenwallace
44,Ashley_Pullen,6,allenwallace
45,Haymaker_CLT,3,allenwallace
46,JSCollinsAP,16,allenwallace
47,keithlaw,5,allenwallace
48,IlhanMN,2,allenwallace
49,Ocasio2018,2,allenwallace
50,JoshMalina,5,allenwallace
51,cjane87,2,allenwallace
52,MicahSimonsen,5,allenwallace
53,ForrestLAlton,18,allenwallace
54,SeniorSisk,1,allenwallace
55,MicahCaskey,2,allenwallace
56,yesevamoore,11,allenwallace
57,tonyposnanski,2,allenwallace
58,Theaprilblake,5,allenwallace
59,rgrikard,4,allenwallace
60,kjnsmom,2,allenwallace
61,BrookeWMcKeever,3,allenwallace
62,katherineyon,4,allenwallace
63,MeCookieMonster,5,allenwallace
64,kumailn,5,allenwallace
65,nickiknowsnada,4,allenwallace
66,bettylavandero,4,allenwallace
67,billyeichner,1,allenwallace
68,CharmedMagnolia,50,allenwallace
