,Poster,Likes_count,Liker
0,phreakmonkey,2,_sn0ww
1,N4N0BLU,6,_sn0ww
2,HumanMalware,19,_sn0ww
3,M3atShi3ld,4,_sn0ww
4,dj_ir0ngruve,5,_sn0ww
5,dvdfreitag,8,_sn0ww
6,hmatthewsims,17,_sn0ww
7,Ana4n6,1,_sn0ww
8,KellyKane,4,_sn0ww
9,infosecos,4,_sn0ww
10,DuderonymusMosh,5,_sn0ww
11,nscrutables,11,_sn0ww
12,christopherneal,2,_sn0ww
13,NorthWestSec,4,_sn0ww
14,DAkacki,93,_sn0ww
15,caerbannogkitty,5,_sn0ww
16,acmesalvage,2,_sn0ww
17,InfoSystir,1,_sn0ww
18,sforslev,10,_sn0ww
19,Metacurity,14,_sn0ww
20,Cl0ckW3rkSec,2,_sn0ww
21,GlieseNH,1,_sn0ww
22,_th1nk3r,3,_sn0ww
23,r_9771,4,_sn0ww
24,Evil_Mog,16,_sn0ww
25,its_a_lisa,5,_sn0ww
26,Gillis57,19,_sn0ww
27,jaredhaight,25,_sn0ww
28,d4rkm4tter,34,_sn0ww
29,Phishing_King,4,_sn0ww
30,_Stahlz,1,_sn0ww
31,uncl3dumby,5,_sn0ww
32,Dave_Cochran,21,_sn0ww
33,TunnelKat,2,_sn0ww
34,malwareunicorn,25,_sn0ww
35,d1dymu5,42,_sn0ww
36,sporkmonger,15,_sn0ww
37,MikeDevens,24,_sn0ww
38,mikeb89gt1,2,_sn0ww
39,redteamwrangler,7,_sn0ww
40,syberghost,2,_sn0ww
41,shortxstack,42,_sn0ww
42,kl34n,25,_sn0ww
43,LarzWaltz,18,_sn0ww
44,bhashitpandya,4,_sn0ww
45,AnarchistDalek,9,_sn0ww
46,S_willbeat_J,2,_sn0ww
47,R3az0ns,5,_sn0ww
48,Teck923,3,_sn0ww
49,TrialByTruth,5,_sn0ww
50,j_winterton,5,_sn0ww
51,TheBeardedCat,20,_sn0ww
52,axtech2,3,_sn0ww
53,nessalaluna,2,_sn0ww
54,cynic_xer,4,_sn0ww
55,LadyRed_6,29,_sn0ww
56,IanColdwater,22,_sn0ww
57,Empez_,6,_sn0ww
58,syntax976,1,_sn0ww
59,Nosteia,5,_sn0ww
60,Primit1v3_NDE,1,_sn0ww
61,0xdade,22,_sn0ww
62,Steve_JRA,1,_sn0ww
63,n1c_fury,4,_sn0ww
64,lintile,41,_sn0ww
65,Viking_Sec,5,_sn0ww
66,AletheDenis,30,_sn0ww
67,ANarrowView,2,_sn0ww
