,Poster,Likes_count,Liker
0,ananyaUCLA,7,UCLAhousing
1,UCIHumanities,17,UCLAhousing
2,nickbarrmira,23,UCLAhousing
3,UCLA_Parents,32,UCLAhousing
4,UCLA_Library,110,UCLAhousing
5,UCLAchancellor,35,UCLAhousing
6,UCLAWSoccer,27,UCLAhousing
7,uclarowing,29,UCLAhousing
8,UCLA,3,UCLAhousing
9,UCLA_Alumni,23,UCLAhousing
10,UofCalifornia,59,UCLAhousing
11,UCLAAthletics,51,UCLAhousing
12,UCLAWaterPolo,33,UCLAhousing
13,JoshRebholz,5,UCLAhousing
14,UCLAnewsroom,31,UCLAhousing
15,UCLAWBB,22,UCLAhousing
16,EvanFlaggUCLA,3,UCLAhousing
17,MeetatLuskin,19,UCLAhousing
