,Poster,Likes_count,Liker
0,UCLA_Alumni,23,UCLAhousing
1,UCLAWBB,12,UCLAhousing
2,UCLAWaterPolo,24,UCLAhousing
3,JoshRebholz,5,UCLAhousing
4,UCLAnewsroom,27,UCLAhousing
5,ananyaUCLA,3,UCLAhousing
6,UCLA_Parents,21,UCLAhousing
7,MeetatLuskin,19,UCLAhousing
8,UCLAAthletics,36,UCLAhousing
9,uclarowing,16,UCLAhousing
10,UCLA_Library,57,UCLAhousing
11,UCIHumanities,17,UCLAhousing
12,UCLAWSoccer,27,UCLAhousing
13,UofCalifornia,34,UCLAhousing
14,UCLAchancellor,20,UCLAhousing
15,nickbarrmira,17,UCLAhousing
