,Poster,Likes_count,Liker
0,ilkanakgul,10,hasanbasusta
1,ozandagdeviren,48,hasanbasusta
2,burcakyo,12,hasanbasusta
3,emrergenekon,7,hasanbasusta
4,eroldinneden,32,hasanbasusta
5,msahinlerr,14,hasanbasusta
6,drgner,5,hasanbasusta
7,etovseona,11,hasanbasusta
8,zeusundosu,13,hasanbasusta
9,tugceuluurgun,28,hasanbasusta
10,burak32,25,hasanbasusta
11,siccinleregel,21,hasanbasusta
12,BestMovieLine,23,hasanbasusta
13,sgurhans,26,hasanbasusta
14,cgdnr,20,hasanbasusta
15,Burcu_sen,21,hasanbasusta
16,kivil,17,hasanbasusta
17,buyukgokcesu,17,hasanbasusta
18,alp_ustungor,22,hasanbasusta
