,Poster,Likes_count,Liker
0,CiaranmaK,36,digitalwoot
1,plenumlab,3,digitalwoot
2,uraniumhacker,20,digitalwoot
3,CrapTaxidermy,50,digitalwoot
4,Jhaddix,54,digitalwoot
5,k8em0,3,digitalwoot
6,alexkochkov,29,digitalwoot
7,jsantarsieri,72,digitalwoot
8,jobertabma,8,digitalwoot
9,0xdade,38,digitalwoot
10,samhouston,62,digitalwoot
11,caseyjohnellis,1,digitalwoot
12,DanielMiessler,52,digitalwoot
13,BarnettKlane,52,digitalwoot
14,0x53gfault,29,digitalwoot
15,MalwareTechBlog,44,digitalwoot
16,evacide,33,digitalwoot
17,nnwakelam,51,digitalwoot
18,leifdreizler,6,digitalwoot
19,EdisKonstantini,37,digitalwoot
