,Poster,Likes_count,Liker
0,evdvdre,55,PeterBent
1,CenturyLink,41,PeterBent
2,ISE_Magazine,48,PeterBent
3,unemon1,41,PeterBent
4,robinivski,57,PeterBent
5,realelhanso,40,PeterBent
6,elijahwc,50,PeterBent
7,Ro_Patel,46,PeterBent
8,WallStCynic,19,PeterBent
9,PeterpsiPete,47,PeterBent
10,FloribamaShore,30,PeterBent
11,justindini,60,PeterBent
12,BillBrewsterSCG,45,PeterBent
13,Deft69,47,PeterBent
14,RealityMike32,43,PeterBent
15,QuavoStuntin,55,PeterBent
16,VINNYGUADAGNINO,35,PeterBent
17,andydicesorkin,29,PeterBent
18,SimuLiu,42,PeterBent
19,elonmusk,55,PeterBent
