,Poster,Likes_count,Liker
0,willthechen,15,1_nguyen
1,jennnnny_l,8,1_nguyen
2,athennessy,5,1_nguyen
3,pvvuline,14,1_nguyen
4,nokiakilla,5,1_nguyen
5,theasianbunnyyy,14,1_nguyen
6,aniehinh,5,1_nguyen
7,ayo4yeyo,2,1_nguyen
8,cadyhwangster,3,1_nguyen
9,ivygangg,5,1_nguyen
10,JPEGmando,4,1_nguyen
11,graacehe,14,1_nguyen
12,besosisa,2,1_nguyen
13,jessicaxu_,28,1_nguyen
14,MvsonMae,5,1_nguyen
15,skymarieeuh,18,1_nguyen
16,ickyvikk,5,1_nguyen
17,ivanxmoomoo,5,1_nguyen
18,yunmonique,5,1_nguyen
19,kelsldp,5,1_nguyen
20,vstephanieee,5,1_nguyen
21,Ayye_its_Ty,3,1_nguyen
22,ariahnalani,1,1_nguyen
23,elishizz,5,1_nguyen
24,LowkeyNerdyOG,1,1_nguyen
25,durnkposts,1,1_nguyen
26,veeveeyon,2,1_nguyen
27,xvdrian,11,1_nguyen
28,_laurapee_,1,1_nguyen
29,braaandz,16,1_nguyen
30,BrandonHamalama,8,1_nguyen
31,mcgeehehe,6,1_nguyen
32,sleepyjesss,8,1_nguyen
33,milkteafiend,5,1_nguyen
34,cxhaitea,9,1_nguyen
35,the_bmo_,4,1_nguyen
36,biiancawong,4,1_nguyen
37,GlobalDanceElec,34,1_nguyen
38,almiraxt,21,1_nguyen
39,remsremmurd,5,1_nguyen
40,lovelyysofiaa,13,1_nguyen
41,hamchoihunny,11,1_nguyen
42,tinatrran,3,1_nguyen
43,nancemaz,17,1_nguyen
44,haeinalicejeon,2,1_nguyen
45,xcaitlint,18,1_nguyen
46,kristinecake,1,1_nguyen
47,princeandrewkim,1,1_nguyen
48,ericvkim,3,1_nguyen
49,jhtxt00,30,1_nguyen
50,VianeyValle,3,1_nguyen
51,annien826,12,1_nguyen
52,amynguyenfu,11,1_nguyen
53,jstn_chng,3,1_nguyen
