,Poster,Likes_count,Liker
0,nancemaz,17,1_nguyen
1,MvsonMae,5,1_nguyen
2,pvvuline,33,1_nguyen
3,Ayye_its_Ty,3,1_nguyen
4,ariahnalani,1,1_nguyen
5,kelsldp,5,1_nguyen
6,ayo4yeyo,2,1_nguyen
7,ickyvikk,5,1_nguyen
8,milkteafiend,5,1_nguyen
9,theasianbunnyyy,14,1_nguyen
10,jstn_chng,3,1_nguyen
11,JPEGmando,4,1_nguyen
12,sleepyjesss,35,1_nguyen
13,haeinalicejeon,2,1_nguyen
14,graacehe,14,1_nguyen
15,willthechen,33,1_nguyen
16,aniehinh,5,1_nguyen
17,motherkimchi,15,1_nguyen
18,almiraxt,21,1_nguyen
19,_dianaduong_,3,1_nguyen
20,vanessaxtran,11,1_nguyen
21,cadyhwangster,3,1_nguyen
22,veeveeyon,2,1_nguyen
23,xvdrian,11,1_nguyen
24,pawkilicious,2,1_nguyen
25,thisdyln,6,1_nguyen
26,besosisa,2,1_nguyen
27,annien826,12,1_nguyen
28,durnkposts,1,1_nguyen
29,dailywbb,4,1_nguyen
30,kristinecake,1,1_nguyen
31,jessicaxu_,28,1_nguyen
32,nokiakilla,63,1_nguyen
33,athennessy,5,1_nguyen
34,70s90s,5,1_nguyen
35,skymarieeuh,18,1_nguyen
36,hamchoihunny,11,1_nguyen
37,GlobalDanceElec,34,1_nguyen
38,xcaitlint,18,1_nguyen
39,BrandonHamalama,8,1_nguyen
40,HentaiAndBoba,1,1_nguyen
41,nicc_skates,38,1_nguyen
42,mcgeehehe,6,1_nguyen
43,princeandrewkim,1,1_nguyen
44,the_bmo_,4,1_nguyen
45,elishizz,5,1_nguyen
46,crysm3th,14,1_nguyen
47,itskaelababyyy,4,1_nguyen
48,lovelyysofiaa,13,1_nguyen
49,_laurapee_,1,1_nguyen
50,tinatrran,3,1_nguyen
51,yunmonique,5,1_nguyen
52,amynguyenfu,11,1_nguyen
53,jennnnny_l,8,1_nguyen
54,ivanxmoomoo,5,1_nguyen
55,braaandz,16,1_nguyen
56,vstephanieee,5,1_nguyen
57,VianeyValle,3,1_nguyen
58,cxhaitea,9,1_nguyen
59,remsremmurd,5,1_nguyen
60,ericvkim,3,1_nguyen
61,LowkeyNerdyOG,1,1_nguyen
62,jhtxt00,30,1_nguyen
63,ivygangg,5,1_nguyen
64,biiancawong,4,1_nguyen
