,Poster,Likes_count,Liker
0,michaelZfox,14,ElliottRHams
1,JesseKellyDC,13,ElliottRHams
2,Ostrov_A,28,ElliottRHams
3,SirajAHashmi,44,ElliottRHams
4,cjscalia,17,ElliottRHams
5,TerriersFan,4,ElliottRHams
6,SenSchumer,5,ElliottRHams
7,JWP1022,18,ElliottRHams
8,DraftRyan2016,20,ElliottRHams
9,CmontInd,12,ElliottRHams
10,CheersObama,28,ElliottRHams
11,josh_hammer,26,ElliottRHams
12,Bmac0507,48,ElliottRHams
13,EsotericCD,16,ElliottRHams
14,CarolineGlick,3,ElliottRHams
15,sheldongilbert,25,ElliottRHams
16,RobProvince,24,ElliottRHams
17,realDonaldTrump,19,ElliottRHams
18,JamesHasson20,5,ElliottRHams
19,tkdylan,17,ElliottRHams
20,JebBush,4,ElliottRHams
21,Rlynnd1,5,ElliottRHams
22,davereaboi,12,ElliottRHams
23,JayCaruso,35,ElliottRHams
24,TheModerateMan,23,ElliottRHams
25,JerryDunleavy,50,ElliottRHams
26,bethanyshondark,12,ElliottRHams
27,Ajkleinfeld,57,ElliottRHams
28,mbyankee,31,ElliottRHams
29,georgepbush,28,ElliottRHams
30,RubinReport,11,ElliottRHams
