,Poster,Likes_count,Liker
0,JerryDunleavy,40,ElliottRHams
1,RubinReport,11,ElliottRHams
2,mbyankee,5,ElliottRHams
3,josh_hammer,3,ElliottRHams
4,SirajAHashmi,19,ElliottRHams
5,RobProvince,24,ElliottRHams
6,TheModerateMan,23,ElliottRHams
7,Bmac0507,26,ElliottRHams
8,SenSchumer,5,ElliottRHams
9,davereaboi,12,ElliottRHams
10,CmontInd,4,ElliottRHams
11,Ajkleinfeld,17,ElliottRHams
12,CarolineGlick,3,ElliottRHams
13,DraftRyan2016,20,ElliottRHams
14,JWP1022,18,ElliottRHams
15,JesseKellyDC,13,ElliottRHams
16,JamesHasson20,5,ElliottRHams
17,JayCaruso,13,ElliottRHams
18,CheersObama,12,ElliottRHams
19,Ostrov_A,5,ElliottRHams
20,TerriersFan,4,ElliottRHams
21,sheldongilbert,3,ElliottRHams
22,JebBush,4,ElliottRHams
23,realDonaldTrump,19,ElliottRHams
24,tkdylan,17,ElliottRHams
25,georgepbush,2,ElliottRHams
