,Poster,Likes_count,Liker
0,elhigadodmarita,248,151satoshi
1,CAPCOM_MHB,4,151satoshi
2,bomberman573,16,151satoshi
3,MEMEOPERU,46,151satoshi
4,0531_sho,49,151satoshi
5,StarGinSC2,40,151satoshi
6,KONAMI573ch,5,151satoshi
7,Kirby_JP,46,151satoshi
8,doubutsuno_mori,34,151satoshi
9,a3hmax1,16,151satoshi
10,Manifiesto_pe,45,151satoshi
11,Pontifex_es,41,151satoshi
12,officialpacman,35,151satoshi
13,rosamariabartra,8,151satoshi
14,ninsoup,33,151satoshi
15,SilexCarlos,5,151satoshi
16,mundoncomunidad,24,151satoshi
17,VIHUSARO,30,151satoshi
