,Poster,Likes_count,Liker
0,Eoin_Dineen,5,astroehlein
1,CasMudde,40,astroehlein
2,PatrickStrud,1,astroehlein
3,lizl_genealogy,4,astroehlein
4,davidfrum,2,astroehlein
5,crasicap,2,astroehlein
6,Kmifbon,5,astroehlein
7,katecrawford,4,astroehlein
8,SZarifi,1,astroehlein
9,BenJeannerod,5,astroehlein
10,Rachel_Denber,2,astroehlein
11,b_judah,3,astroehlein
12,KenRoth,1,astroehlein
13,MeanwhileScotia,3,astroehlein
14,Patbagley,4,astroehlein
15,StollmeyerEU,5,astroehlein
16,JimMFelton,3,astroehlein
17,AB_Chapman,1,astroehlein
18,jk_rowling,2,astroehlein
19,MinkysHighjinks,2,astroehlein
20,almodozo,5,astroehlein
21,AFP,3,astroehlein
22,Bart_Wielinski,5,astroehlein
23,RebHarms,3,astroehlein
24,terischultz,1,astroehlein
25,jazzyjtyler,1,astroehlein
26,robfordmancs,5,astroehlein
27,Billbrowder,3,astroehlein
28,borzou,3,astroehlein
29,bdrugge,4,astroehlein
30,andsoitgoes,2,astroehlein
31,lpolgreen,4,astroehlein
32,mrjamesob,3,astroehlein
33,StefSimanowitz,5,astroehlein
34,akehl2003,4,astroehlein
35,marceldirsus,1,astroehlein
36,davidhogg111,5,astroehlein
37,Yascha_Mounk,1,astroehlein
38,BenSasse,5,astroehlein
39,sarahleah1,17,astroehlein
40,mattsteinglass,2,astroehlein
41,rezionet,4,astroehlein
42,nomadglenn,2,astroehlein
43,KevinMKruse,2,astroehlein
44,Martinez_Elin,3,astroehlein
45,InclusiveLucie,1,astroehlein
46,DirkJacobs71,5,astroehlein
47,nateschenkkan,5,astroehlein
48,AnnTelnaes,3,astroehlein
49,MarinaHyde,4,astroehlein
50,Youssef_Kobo,9,astroehlein
51,hopenothate,14,astroehlein
