,Poster,Likes_count,Liker
0,kathrynhorsman,4,JohnDingell
1,mojodean,1,JohnDingell
2,pettiplease,1,JohnDingell
3,KTSavage,5,JohnDingell
4,richeisen,14,JohnDingell
5,MaryPat_79,7,JohnDingell
6,TheOnly313Girl,10,JohnDingell
7,MsFournierCHS,4,JohnDingell
8,ShamiraGelbman,4,JohnDingell
9,darnelldepalma1,5,JohnDingell
10,JohnBerryDC,4,JohnDingell
11,brianbeutler,4,JohnDingell
12,AmyMcGrathKY,17,JohnDingell
13,mjbeckel,2,JohnDingell
14,RashidaTlaib,4,JohnDingell
15,DCreativeMI,11,JohnDingell
16,skitchP,14,JohnDingell
17,ljanem,5,JohnDingell
18,brianschatz,9,JohnDingell
19,jmabrams1975,7,JohnDingell
20,harrylakin,1,JohnDingell
21,tribelaw,1,JohnDingell
22,umichbball,7,JohnDingell
23,NormOrnstein,26,JohnDingell
24,mernw,1,JohnDingell
25,ConnieSchultz,3,JohnDingell
26,markos,6,JohnDingell
27,Dianne658,17,JohnDingell
28,DanCenters,5,JohnDingell
29,thewgelgot,1,JohnDingell
30,abbytbaum18,7,JohnDingell
31,UM_Dearborn,11,JohnDingell
32,wxyzdetroit,6,JohnDingell
33,JessicaLMistak,3,JohnDingell
34,gregbird,5,JohnDingell
35,subjectheading,5,JohnDingell
