,Poster,Likes_count,Liker
0,ultramavi,36,memetalialabora
1,emrahelciboga,34,memetalialabora
2,madibanduk,91,memetalialabora
3,la_rage24,34,memetalialabora
4,EmekciCigdem,42,memetalialabora
5,youmaysayiamdre,36,memetalialabora
6,Ferhanyek,35,memetalialabora
7,bulentparlak,11,memetalialabora
8,Plfcealstudents,191,memetalialabora
9,MucellaYapici,28,memetalialabora
10,numanemre1983,28,memetalialabora
11,mralozer,38,memetalialabora
12,bktcrkclr,1,memetalialabora
13,intechhakan,29,memetalialabora
14,bozgiray,20,memetalialabora
15,ALICNAVCI,12,memetalialabora
16,ilkemist,46,memetalialabora
