,Poster,Likes_count,Liker
0,Alasdair_xD,33,Clauber_rox
1,jairbolsonaro,45,Clauber_rox
2,kenaderp,45,Clauber_rox
3,HoodlumScrafty,30,Clauber_rox
4,LinusTech,34,Clauber_rox
5,lari_ueda,27,Clauber_rox
6,johncg89,25,Clauber_rox
7,naosalvo,36,Clauber_rox
8,RobertDowneyJr,91,Clauber_rox
9,_jacurtis,63,Clauber_rox
10,IGN,28,Clauber_rox
11,9000x,27,Clauber_rox
12,sosjorginho,29,Clauber_rox
13,jasonnellis,34,Clauber_rox
14,PokemonGoApp,41,Clauber_rox
15,Russo_Brothers,5,Clauber_rox
16,MarvelStudios,26,Clauber_rox
17,eze0s,12,Clauber_rox
