,Poster,Likes_count,Liker
0,ShinyDessi,30,_TimMarks
1,OsitaNwanevu,14,_TimMarks
2,suzyscribe,15,_TimMarks
3,JBGoodbody,19,_TimMarks
4,SsandyMeier,7,_TimMarks
5,chrissyteigen,17,_TimMarks
6,TheDMoneySD,23,_TimMarks
7,NYCMayorsOffice,17,_TimMarks
8,MattressMack,19,_TimMarks
9,darrenrovell,10,_TimMarks
10,TheDweck,17,_TimMarks
11,EastGlacierMT,32,_TimMarks
12,_ethiopiangold,15,_TimMarks
13,budmcdevitt,15,_TimMarks
14,BuzzFeedNews,12,_TimMarks
15,PokemonGoApp,17,_TimMarks
16,jschells5,19,_TimMarks
17,sobeys,17,_TimMarks
18,tenniswithnick,15,_TimMarks
19,MarkPritchard,11,_TimMarks
