,Poster,Likes_count,Liker
0,ardakutsal,26,AslanobaHasan
1,MealBoxTR,52,AslanobaHasan
2,bozistek,17,AslanobaHasan
3,mserdark,5,AslanobaHasan
4,bahcesehir_k12,15,AslanobaHasan
5,DenizUlke,19,AslanobaHasan
6,GMHaber,21,AslanobaHasan
7,ErolBilecik,2,AslanobaHasan
8,ErhanErkut,23,AslanobaHasan
9,eersahin,17,AslanobaHasan
10,emreguzer,15,AslanobaHasan
11,PreetBharara,27,AslanobaHasan
12,TUSIAD,24,AslanobaHasan
13,SadeZaslan,24,AslanobaHasan
14,RealSaavedra,31,AslanobaHasan
15,SevimliMimarlik,20,AslanobaHasan
16,serkanunsal,18,AslanobaHasan
17,UniBasel_en,16,AslanobaHasan
18,fethikamisli,10,AslanobaHasan
19,coinbase,17,AslanobaHasan
20,boni_bo,11,AslanobaHasan
