,Poster,Likes_count,Liker
0,_f4vz_,2,delevrything
1,fvccant,3,delevrything
2,ancientai_,5,delevrything
3,AshyPrime,12,delevrything
4,ServbotHere,12,delevrything
5,moonkiska,4,delevrything
6,TheBeardedCat,12,delevrything
7,lordaedonis,3,delevrything
8,oscaron,1,delevrything
9,kobegatsby,3,delevrything
10,InsidePlug,23,delevrything
11,OriginalBubsRA,12,delevrything
12,gothic_artisan,15,delevrything
13,chistmas_adam,5,delevrything
14,ComradeEevee,1,delevrything
15,videah_,25,delevrything
16,WhiteMageBun,112,delevrything
17,Cityznx,5,delevrything
18,UndeadIrrlicht,2,delevrything
19,__CleaR_,1,delevrything
20,HousemaidFear,32,delevrything
21,sawmilltaters,58,delevrything
22,jtLOL,3,delevrything
23,noghiri,4,delevrything
24,NonMotivated,4,delevrything
25,BannableAimee,7,delevrything
