,Poster,Likes_count,Liker
0,_f4vz_,2,delevrything
1,OriginalBubsRA,12,delevrything
2,jtLOL,3,delevrything
3,ComradeEevee,1,delevrything
4,chistmas_adam,19,delevrything
5,Laserdisc,14,delevrything
6,fvccant,3,delevrything
7,oscaron,156,delevrything
8,WhiteMageBun,112,delevrything
9,Bassphiller,5,delevrything
10,ServbotHere,12,delevrything
11,JohnnyVonRotten,73,delevrything
12,BannableAimee,27,delevrything
13,purkkaviritys,2,delevrything
14,NonMotivated,4,delevrything
15,AshyPrime,12,delevrything
16,lordaedonis,3,delevrything
17,ancientai_,5,delevrything
18,noghiri,4,delevrything
19,autisticing,12,delevrything
20,InsidePlug,23,delevrything
21,kobegatsby,3,delevrything
22,TheBeardedCat,24,delevrything
23,Sm3gal,4,delevrything
24,sawmilltaters,58,delevrything
25,__CleaR_,1,delevrything
26,moonkiska,9,delevrything
27,UndeadIrrlicht,2,delevrything
28,Cityznx,5,delevrything
29,gothic_artisan,15,delevrything
30,HousemaidFear,32,delevrything
31,videah_,25,delevrything
32,Pingzillla,13,delevrything
