,Poster,Likes_count,Liker
0,BarackObama,28,RBReich
1,NatashaBertrand,1,RBReich
2,AprilDRyan,12,RBReich
3,JuddLegum,48,RBReich
4,kylegriffin1,18,RBReich
5,JohnJHarwood,43,RBReich
6,Vitor_EurGeol,41,RBReich
7,Ocasio2018,30,RBReich
8,maddow,44,RBReich
9,sfchronicle,17,RBReich
10,voxdotcom,2,RBReich
11,RepAdamSchiff,73,RBReich
12,gilduran76,37,RBReich
13,Leahgreenb,43,RBReich
14,DanRather,6,RBReich
15,GeorgeLakoff,84,RBReich
16,BernieSanders,27,RBReich
17,CREWcrew,11,RBReich
18,nowthisnews,60,RBReich
19,questCNN,36,RBReich
20,RoKhanna,13,RBReich
21,AP,24,RBReich
22,BetoORourke,32,RBReich
