,Poster,Likes_count,Liker
0,fabpot,3,antonioperic
1,ikoene,5,antonioperic
2,php_advent,21,antonioperic
3,Pelshoff,69,antonioperic
4,weaverryan,3,antonioperic
5,growitconf,42,antonioperic
6,kyleshevlin,34,antonioperic
7,bitfalls,66,antonioperic
8,symfonycon,18,antonioperic
9,BRLEEEEEE,12,antonioperic
10,iosifch,23,antonioperic
11,emodric,8,antonioperic
12,alex_s_,1,antonioperic
13,msvrtan,75,antonioperic
14,NemanjaKGR,23,antonioperic
15,l3l0,2,antonioperic
16,xiehan,16,antonioperic
17,MetalArend,4,antonioperic
18,iamdevloper,58,antonioperic
19,mpzalewski,16,antonioperic
20,phpconference,17,antonioperic
21,flegmoar,42,antonioperic
22,nicolasgrekas,10,antonioperic
23,_dcsg,48,antonioperic
24,PHPAmersfoort,43,antonioperic
25,Locastic,39,antonioperic
26,VladZamfir,11,antonioperic
27,MagicPoopCannon,7,antonioperic
28,mdudas,6,antonioperic
29,st0Lecsgo,4,antonioperic
30,ilukac,5,antonioperic
31,dunglas,5,antonioperic
32,tomislavmamic,23,antonioperic
