,Poster,Likes_count,Liker
0,Stephen_Lay,49,Dizbiz15
1,BenHN99,40,Dizbiz15
2,AstronautAbby,33,Dizbiz15
3,KOKeeffe12,14,Dizbiz15
4,STEMigo,32,Dizbiz15
5,StartUpBySophia,3,Dizbiz15
6,astronautchand,68,Dizbiz15
7,badarud94558808,133,Dizbiz15
8,NEVIE_JOHN,1,Dizbiz15
9,RobotMakerGirl,47,Dizbiz15
10,themagicsandbox,17,Dizbiz15
11,Reneecheree1,29,Dizbiz15
12,TheMarsGen,33,Dizbiz15
13,u41me,39,Dizbiz15
14,Fitness_2018,5,Dizbiz15
15,quadraticadder,4,Dizbiz15
16,The_EARA,2,Dizbiz15
17,E_milieVdh,31,Dizbiz15
18,VickiBarbolak,41,Dizbiz15
19,Jyotiyadav12111,44,Dizbiz15
20,kellyludlam,47,Dizbiz15
