,Poster,Likes_count,Liker
0,HunterRidgeFarm,31,patkunz
1,kevinfolta,36,patkunz
2,Vines_N_Cattle,5,patkunz
3,BlHeide,27,patkunz
4,redman_mather,11,patkunz
5,Allisonfarms,23,patkunz
6,willmuller3,1,patkunz
7,dennydenny1020,20,patkunz
8,jasonmauck1,12,patkunz
9,osagecattle,12,patkunz
10,ayrporte,28,patkunz
11,Jumpin_Buck,64,patkunz
12,MNesbitt_Dekalb,2,patkunz
13,AgNews_Otto,24,patkunz
14,ShaneAgronomy,25,patkunz
15,BerdoMike,34,patkunz
16,weber4farms,4,patkunz
17,MikeManion550,26,patkunz
18,_GMunholland,25,patkunz
19,surfingkelpie,29,patkunz
20,buckeyecowdoc,23,patkunz
21,Andrew_Dalgarno,35,patkunz
22,skellerfarms,2,patkunz
23,LEAADFarms,3,patkunz
