,Poster,Likes_count,Liker
0,FookThis,26,indiecom
1,psionicjake,71,indiecom
2,AtomicCyclist,23,indiecom
3,ihackedwhat,7,indiecom
4,edskoudis,2,indiecom
5,Xzyliac,9,indiecom
6,TOOOL_DC,34,indiecom
7,kathbarbadoro,33,indiecom
8,deviantollam,21,indiecom
9,LockPickingLwyr,19,indiecom
10,JoeUchill,24,indiecom
11,coolacid,10,indiecom
12,shwood,42,indiecom
13,dvanzuijlekom,29,indiecom
14,Serialgeist,50,indiecom
15,IntendPrivacy,8,indiecom
16,DHAhole,32,indiecom
17,robsaucedo2500,9,indiecom
18,williambgoss,24,indiecom
19,c00p3r_7,17,indiecom
20,tmanning,86,indiecom
21,snipeyhead,8,indiecom
22,AfsheenNomai,15,indiecom
23,BriguySalisbury,17,indiecom
24,matthew_d_green,7,indiecom
25,mistertodd,10,indiecom
26,LockpickSeattle,24,indiecom
27,errancarey,6,indiecom
