,Poster,Likes_count,Liker
0,MemesFrogs,17,FaustianBurgle
1,PFlintlox,5,FaustianBurgle
2,EuropeanApache,1,FaustianBurgle
3,Dialoguealways,64,FaustianBurgle
4,AScrubForHire,10,FaustianBurgle
5,Integralmathyt,13,FaustianBurgle
6,bitchute,5,FaustianBurgle
7,DataDistribute,29,FaustianBurgle
8,GiorgosDrv,54,FaustianBurgle
9,SlipsTweets,14,FaustianBurgle
10,doseofpercocets,14,FaustianBurgle
11,SelimSeesYou,44,FaustianBurgle
12,PADFA,5,FaustianBurgle
13,Cinderwooded,84,FaustianBurgle
14,Sinatra_Says,7,FaustianBurgle
15,GlobalExpulsion,15,FaustianBurgle
16,BasedAce,20,FaustianBurgle
17,TonyIsaza,30,FaustianBurgle
18,Keque_Mage,13,FaustianBurgle
19,Epic_Visions,19,FaustianBurgle
20,Fairyuze1,3,FaustianBurgle
21,2GodBAllGlory1,1,FaustianBurgle
22,HorseRacingCOO,27,FaustianBurgle
23,PutinPepe1,2,FaustianBurgle
24,FixieTrackStand,12,FaustianBurgle
25,FestiveApache,2,FaustianBurgle
26,ButMuhRussia,16,FaustianBurgle
27,imarealsicko,4,FaustianBurgle
28,HarmlessYardDog,17,FaustianBurgle
29,fagonwiiuin144p,16,FaustianBurgle
30,WestwordWinds,14,FaustianBurgle
31,AR_Maximum,18,FaustianBurgle
32,that_groyper,26,FaustianBurgle
33,VulgarDisplay3,2,FaustianBurgle
