,Poster,Likes_count,Liker
0,Eddy_Jahn,19,waitbutwhy
1,JamesClear,22,waitbutwhy
2,WordsWFriends,27,waitbutwhy
3,hilaryredmon,21,waitbutwhy
4,AySz88,24,waitbutwhy
5,devonzuegel,22,waitbutwhy
6,cindygallop,17,waitbutwhy
7,faisalalmutar,18,waitbutwhy
8,mzngntthst,29,waitbutwhy
9,morganhousel,11,waitbutwhy
10,daya2610,9,waitbutwhy
11,JarrodTrigleth,24,waitbutwhy
12,xxdansaysxx,26,waitbutwhy
13,Yair_Rosenberg,26,waitbutwhy
14,Liv_Boeree,13,waitbutwhy
15,isemin,17,waitbutwhy
16,mattimorecronin,9,waitbutwhy
17,TheRmbomo,25,waitbutwhy
18,davidhornik,14,waitbutwhy
19,Sazan_Mandalawi,21,waitbutwhy
