,Poster,Likes_count,Liker
0,stockguy61,12,realphillipsA
1,massmom05,5,realphillipsA
2,MarycademMandus,13,realphillipsA
3,TanyaMoncur,15,realphillipsA
4,ellencarmichael,14,realphillipsA
5,SDWisdom,9,realphillipsA
6,yazdog8,18,realphillipsA
7,SnowleopardPaw,4,realphillipsA
8,BigHiggaHigga,9,realphillipsA
9,blackegbert,8,realphillipsA
10,ananavarro,11,realphillipsA
11,stevebruskCNN,10,realphillipsA
12,chrisidore,7,realphillipsA
13,HillaryClinton,7,realphillipsA
14,TwitterMoments,4,realphillipsA
15,KamalaHarris,22,realphillipsA
16,krassenstein,14,realphillipsA
17,BarackObama,11,realphillipsA
18,RepAdamSchiff,4,realphillipsA
