,Poster,Likes_count,Liker
0,KDurby,5,realphillipsA
1,Vermiciou5Knid,12,realphillipsA
2,RepAdamSchiff,4,realphillipsA
3,LawrenceKohan,6,realphillipsA
4,Mthibodeaux,10,realphillipsA
5,SDWisdom,9,realphillipsA
6,TanyaMoncur,15,realphillipsA
7,lesliegn426,3,realphillipsA
8,themighty126,12,realphillipsA
9,HillaryClinton,7,realphillipsA
10,TwitterMoments,4,realphillipsA
11,SandraBanush,15,realphillipsA
12,ellencarmichael,14,realphillipsA
13,massmom05,5,realphillipsA
14,MarycademMandus,13,realphillipsA
15,blondelin9,15,realphillipsA
16,TurnKyBlue,10,realphillipsA
17,JeffSeipp,16,realphillipsA
18,KimberlyRabe,15,realphillipsA
19,KamalaHarris,22,realphillipsA
20,SnowleopardPaw,4,realphillipsA
21,deedee2025,18,realphillipsA
22,ProudResister,7,realphillipsA
23,BarackObama,11,realphillipsA
24,TheDemCoalition,16,realphillipsA
25,blackegbert,8,realphillipsA
26,grilledcheez,17,realphillipsA
27,chrisidore,7,realphillipsA
28,stockguy61,12,realphillipsA
29,BigHiggaHigga,9,realphillipsA
30,yazdog8,18,realphillipsA
31,PhillipLiberal,13,realphillipsA
32,LiveAction,16,realphillipsA
33,Michaelwhymy,4,realphillipsA
34,ananavarro,11,realphillipsA
35,TonyRenner,6,realphillipsA
36,DearAuntCrabby,4,realphillipsA
37,stevebruskCNN,10,realphillipsA
38,krassenstein,14,realphillipsA
