,Poster,Likes_count,Liker
0,realDonaldTrump,51,j_p_jacques
1,BonbonsCapital,8,j_p_jacques
2,fxmacro,75,j_p_jacques
3,Campy_the_Rat,49,j_p_jacques
4,PC_Fitzy,54,j_p_jacques
5,Ripple_Me_This,55,j_p_jacques
6,traderstewie,51,j_p_jacques
7,Lee_Saks,96,j_p_jacques
8,CalinRoman3,20,j_p_jacques
9,OphirGottlieb,157,j_p_jacques
10,nekware,39,j_p_jacques
11,samhaim017,19,j_p_jacques
12,petenajarian,4,j_p_jacques
13,KHerriage,4,j_p_jacques
14,cfromhertz,1,j_p_jacques
15,Davidsl100Sal,39,j_p_jacques
16,chris_stearns,49,j_p_jacques
17,altjuris,27,j_p_jacques
18,whale_alert,40,j_p_jacques
19,JrSpackler,49,j_p_jacques
20,IanShepherdson,33,j_p_jacques
21,AnthonyMaceroni,8,j_p_jacques
22,MichaelNied1,52,j_p_jacques
23,GarCapital,11,j_p_jacques
24,tim_cook,16,j_p_jacques
25,kpak82,15,j_p_jacques
