,Poster,Likes_count,Liker
0,real2OffendIsOK,47,DineshDSouza
1,Pink_About_it,54,DineshDSouza
2,yaf,115,DineshDSouza
3,fly3er2017,44,DineshDSouza
4,RichardBSpencer,34,DineshDSouza
5,marklevinshow,57,DineshDSouza
6,docmountainsmi1,50,DineshDSouza
7,thegreatcatsby1,64,DineshDSouza
8,Rise_Soar_BFree,52,DineshDSouza
9,empowerwomen60,43,DineshDSouza
10,RabidRabboon,50,DineshDSouza
11,RealJamesWoods,50,DineshDSouza
12,MargeryRich,62,DineshDSouza
13,pamellalala,60,DineshDSouza
14,700club,62,DineshDSouza
