,Poster,Likes_count,Liker
0,coherentstates,13,classiclib3ral
1,vadimnewquist,1,classiclib3ral
2,TwitterAU,5,classiclib3ral
3,chick_in_kiev,3,classiclib3ral
4,casersatz,23,classiclib3ral
5,AnnieKNK,10,classiclib3ral
6,daveweigel,4,classiclib3ral
7,mitchysuch,2,classiclib3ral
8,Chinchillazllla,40,classiclib3ral
9,ronnyravegan,1,classiclib3ral
10,jocastarora,1,classiclib3ral
11,UweBollocks,16,classiclib3ral
12,DavidFutrelle,5,classiclib3ral
13,muhmentions,22,classiclib3ral
14,poopjeans,4,classiclib3ral
15,ropeshooter691,1,classiclib3ral
16,pattymo,32,classiclib3ral
17,MaxKennerly,3,classiclib3ral
18,libbycwatson,7,classiclib3ral
19,socialistdogmom,2,classiclib3ral
20,jrhennessy,4,classiclib3ral
21,BUGPOSTING,13,classiclib3ral
22,9_volt_,19,classiclib3ral
23,SensiHannah,22,classiclib3ral
24,jules_su,15,classiclib3ral
25,ditzkoff,3,classiclib3ral
26,sexualjumanji,13,classiclib3ral
27,SPeitsch,1,classiclib3ral
28,ChrisStephensMD,9,classiclib3ral
29,jaredlholt,5,classiclib3ral
30,JustErics,1,classiclib3ral
31,NOTVIKING,2,classiclib3ral
32,adamndsmith,64,classiclib3ral
33,KELLYWEILL,3,classiclib3ral
34,SpenolPalinUSA,1,classiclib3ral
35,KaiserWilliams2,1,classiclib3ral
36,deportablediz,20,classiclib3ral
37,drmistercody,2,classiclib3ral
38,amalieskram,13,classiclib3ral
39,Ugarles,2,classiclib3ral
40,daveanthony,3,classiclib3ral
41,ChrisCaesar,1,classiclib3ral
42,floozyesq,3,classiclib3ral
43,zandywithaz,13,classiclib3ral
44,swearsayer,3,classiclib3ral
45,ndrew_lawrence,5,classiclib3ral
46,DavidKlion,30,classiclib3ral
47,existentialcoms,1,classiclib3ral
48,CNNRGLDN,25,classiclib3ral
49,cushbomb,1,classiclib3ral
50,RussianDhar,2,classiclib3ral
51,ParkerMolloy,60,classiclib3ral
52,rajandelman,28,classiclib3ral
53,iamchrisscott,7,classiclib3ral
54,IllyBocean,2,classiclib3ral
55,DxGGEAUX,5,classiclib3ral
56,robrousseau,6,classiclib3ral
57,The_Law_Boy,1,classiclib3ral
58,willsommer,16,classiclib3ral
59,fart,2,classiclib3ral
60,ashleyfeinberg,4,classiclib3ral
61,BobbySegall,1,classiclib3ral
62,SomeMoreNews,5,classiclib3ral
63,GPSolomon,4,classiclib3ral
64,willmenaker,18,classiclib3ral
65,CitizenLem,1,classiclib3ral
66,woke_hoover,5,classiclib3ral
67,dan_paradis_mtl,1,classiclib3ral
68,WingTransparent,1,classiclib3ral
69,maltyhops,2,classiclib3ral
70,kenklippenstein,11,classiclib3ral
71,0uterPartisan,1,classiclib3ral
72,virgiltexas,3,classiclib3ral
73,karengeier,6,classiclib3ral
