,Poster,Likes_count,Liker
0,robreiner,19,AlazrakiRick
1,JebBush,22,AlazrakiRick
2,WalkingDead_AMC,22,AlazrakiRick
3,GovMikeHuckabee,10,AlazrakiRick
4,KatTimpf,11,AlazrakiRick
5,TomFitton,16,AlazrakiRick
6,andbeyondtravel,20,AlazrakiRick
7,YNB,16,AlazrakiRick
8,CNNBusiness,19,AlazrakiRick
9,FAIRImmigration,16,AlazrakiRick
10,NASA_Wallops,4,AlazrakiRick
11,marcorubio,7,AlazrakiRick
12,SenGillibrand,7,AlazrakiRick
13,flatshanlon,29,AlazrakiRick
14,georgepbush,3,AlazrakiRick
15,BostonGlobe,27,AlazrakiRick
16,Gin_Soaked_,14,AlazrakiRick
17,Blackland2,8,AlazrakiRick
18,1corinthians619,17,AlazrakiRick
19,Jim_Jordan,25,AlazrakiRick
