,Poster,Likes_count,Liker
0,JebBush,2,AlazrakiRick
1,georgepbush,2,AlazrakiRick
2,CNNBusiness,2,AlazrakiRick
3,FAIRImmigration,3,AlazrakiRick
4,flatshanlon,4,AlazrakiRick
5,YNB,1,AlazrakiRick
6,robreiner,3,AlazrakiRick
7,andbeyondtravel,4,AlazrakiRick
8,SenGillibrand,4,AlazrakiRick
9,WalkingDead_AMC,3,AlazrakiRick
10,TomFitton,3,AlazrakiRick
11,marcorubio,2,AlazrakiRick
12,Jim_Jordan,4,AlazrakiRick
13,GovMikeHuckabee,4,AlazrakiRick
14,BostonGlobe,5,AlazrakiRick
15,Gin_Soaked_,1,AlazrakiRick
16,Blackland2,4,AlazrakiRick
17,1corinthians619,3,AlazrakiRick
18,KatTimpf,4,AlazrakiRick
