,Poster,Likes_count,Liker
0,CtrlAlt_D3stroy,4,nickshanks
1,NASA,14,nickshanks
2,EOSNExSS,4,nickshanks
3,ericlaw,2,nickshanks
4,charlesarthur,5,nickshanks
5,SeanWalkerSport,5,nickshanks
6,tim_cook,4,nickshanks
7,cabel,16,nickshanks
8,Tesla,22,nickshanks
9,johnkrausphotos,12,nickshanks
10,malukah,45,nickshanks
11,Inelonwetrust__,3,nickshanks
12,elonmusk,65,nickshanks
13,grynspan,3,nickshanks
14,bobbyllew,2,nickshanks
15,BadAstronomer,2,nickshanks
16,RichardBaxell,11,nickshanks
17,plutokiller,3,nickshanks
18,TechSimon,6,nickshanks
19,DJSnM,3,nickshanks
20,Erdayastronaut,12,nickshanks
21,Rivian,5,nickshanks
22,JessluvBunnies,9,nickshanks
23,tolmasky,1,nickshanks
24,HatfieldCFS,4,nickshanks
25,SurreySat,5,nickshanks
26,KillianPhoto,1,nickshanks
27,gmbankrupt,10,nickshanks
28,NASASolarSystem,3,nickshanks
29,EVEC_MK,3,nickshanks
30,RussianSpaceWeb,1,nickshanks
31,SpaceflightNow,16,nickshanks
32,newscientist,14,nickshanks
33,evchels,1,nickshanks
34,Triddy_Flankers,3,nickshanks
35,SamBeaven,2,nickshanks
36,JaguarUK,3,nickshanks
37,ethelcrowley2,2,nickshanks
38,Spyder2114,1,nickshanks
39,tdp_org,13,nickshanks
40,DaleVince,2,nickshanks
41,tamasrev,13,nickshanks
42,TeslaPerth,4,nickshanks
43,siegel,3,nickshanks
44,drphiliplee1,4,nickshanks
45,bet72,1,nickshanks
46,white_prussian,13,nickshanks
47,TheClaudiaBlack,2,nickshanks
48,roscosmos,4,nickshanks
49,ads_robcooling,4,nickshanks
50,JaneidyEve,3,nickshanks
51,lorengrush,11,nickshanks
52,Sabrina45X,1,nickshanks
53,_TomCross_,5,nickshanks
54,NASAInSight,4,nickshanks
55,daringfireball,15,nickshanks
56,garybernhardt,1,nickshanks
57,Kathbum,2,nickshanks
58,NobleNoir,9,nickshanks
59,EV_TQs,3,nickshanks
60,Astro_Zach,1,nickshanks
61,elakdawalla,2,nickshanks
62,ElecHighway,3,nickshanks
