,Poster,Likes_count,Liker
0,SpaceflightNow,3,nickshanks
1,malukah,5,nickshanks
2,NASA,5,nickshanks
3,siegel,3,nickshanks
4,HatfieldCFS,4,nickshanks
5,ericlaw,2,nickshanks
6,NASAInSight,4,nickshanks
7,ads_robcooling,4,nickshanks
8,ethelcrowley2,2,nickshanks
9,SeanWalkerSport,5,nickshanks
10,Sabrina45X,1,nickshanks
11,EV_TQs,3,nickshanks
12,grynspan,3,nickshanks
13,plutokiller,3,nickshanks
14,SurreySat,5,nickshanks
15,JaneidyEve,3,nickshanks
16,elonmusk,4,nickshanks
17,RussianSpaceWeb,1,nickshanks
18,roscosmos,4,nickshanks
