,Poster,Likes_count,Liker
0,justaysenz,22,SonerCanko
1,BilgiGuvende,55,SonerCanko
2,SoydanUnsal,9,SonerCanko
3,FerhtYalcn,5,SonerCanko
4,empatiorg,4,SonerCanko
5,karatekinUni,7,SonerCanko
6,senordlund,3,SonerCanko
7,SamiEyidilli,5,SonerCanko
8,Yasarkcanpolat,12,SonerCanko
9,cundoglu,45,SonerCanko
10,eeraydin,4,SonerCanko
11,draco907,4,SonerCanko
12,serdarkaracay,5,SonerCanko
13,SeferYuksel,45,SonerCanko
14,ininal,3,SonerCanko
15,bbcturkce,1,SonerCanko
16,bctrorg,56,SonerCanko
17,knockknockcity,5,SonerCanko
18,idiills,8,SonerCanko
19,B_Noktasi,3,SonerCanko
20,TroyOdeme,68,SonerCanko
21,ahmetusta,4,SonerCanko
22,hasan_ayranci,17,SonerCanko
23,tomorrowetc,2,SonerCanko
24,chezseli,5,SonerCanko
25,NazManzakoglu,4,SonerCanko
26,cengiz_f_altay,14,SonerCanko
27,EgeCanCanko,14,SonerCanko
28,ElecTranAssoc,3,SonerCanko
29,BKMExpress,7,SonerCanko
30,meliskolog,1,SonerCanko
31,GDonumcu,2,SonerCanko
32,ForibaEN,1,SonerCanko
33,UmtUzun,10,SonerCanko
34,AttilaKoksal,4,SonerCanko
35,hakanerdogan,4,SonerCanko
36,saruhanoguzhan,29,SonerCanko
37,BerrakEdin,80,SonerCanko
38,BusinessHTcom,18,SonerCanko
39,Serkanbkm,4,SonerCanko
40,yigitmcaglayan,4,SonerCanko
41,zorlusena,2,SonerCanko
42,say_cem,11,SonerCanko
43,savasaldemir,16,SonerCanko
44,HllErdogmus,3,SonerCanko
45,ErhanErkut,14,SonerCanko
46,cuneytbasaran,10,SonerCanko
47,bgbrthrs,8,SonerCanko
48,RTarikTombul,3,SonerCanko
49,Habip_Asan,2,SonerCanko
50,ForibaTR,3,SonerCanko
51,karaca_selen,17,SonerCanko
52,mahfiegilmez,3,SonerCanko
53,Esnafpreneur,2,SonerCanko
54,EnginChaglar,1,SonerCanko
55,FinTechIstanbul,70,SonerCanko
56,tanerkoder,3,SonerCanko
57,OdeaLFevzi,16,SonerCanko
58,KorayBahar,2,SonerCanko
59,renayonur,13,SonerCanko
60,tarkanlar,14,SonerCanko
