,Poster,Likes_count,Liker
0,cwarzel,1,jonnysun
1,originalspin,5,jonnysun
2,bridgetmcgann,3,jonnysun
3,axtang,7,jonnysun
4,tarashoe,1,jonnysun
5,rgay,4,jonnysun
6,emilyyoshida,5,jonnysun
7,DoctorYasmin,5,jonnysun
8,grok_,15,jonnysun
9,aparnapkin,4,jonnysun
10,Cryptoterra,3,jonnysun
11,electrolemon,8,jonnysun
12,BarryJenkins,4,jonnysun
13,boyn3xtdo0r,3,jonnysun
14,BrettRedacted,1,jonnysun
15,bohemianbulsara,13,jonnysun
16,DocDre,1,jonnysun
17,J_A_Moulton,1,jonnysun
18,HumanRightsPen,12,jonnysun
19,choitotheworld,19,jonnysun
20,minhalbaig,4,jonnysun
21,ItsDanSheehan,10,jonnysun
22,TisBestWithB,13,jonnysun
23,citylit_books,2,jonnysun
24,katchow,2,jonnysun
25,trash_president,3,jonnysun
26,jonmchu,1,jonnysun
27,everestpipkin,5,jonnysun
28,blackgaygemini,16,jonnysun
29,eveewing,12,jonnysun
30,noname,5,jonnysun
31,WeeTurn,1,jonnysun
32,annagoellner,4,jonnysun
33,Lin_Manuel,14,jonnysun
34,racquetball38,15,jonnysun
35,meakoopa,1,jonnysun
36,nwalks,3,jonnysun
37,PlanetofFinks,18,jonnysun
38,HEELZiggler,19,jonnysun
39,RavenWorks,1,jonnysun
40,cafebusteloking,1,jonnysun
