,Poster,Likes_count,Liker
0,_TomCross_,3,Marine_layer
1,ShorealoneFilms,62,Marine_layer
2,manicdee,61,Marine_layer
3,torybruno,6,Marine_layer
4,BadAstronomer,36,Marine_layer
5,jasinskm,26,Marine_layer
6,EmreKelly,14,Marine_layer
7,LaunchPhoto,87,Marine_layer
8,Rand_Simberg,1,Marine_layer
9,JoelSapp,39,Marine_layer
10,w00ki33,47,Marine_layer
11,ulalaunch,7,Marine_layer
12,SciGuySpace,55,Marine_layer
13,trenchmints,52,Marine_layer
14,starfleetjames,33,Marine_layer
15,opbphotos,5,Marine_layer
16,SpaceXFleet,100,Marine_layer
17,SpaceXFan97,42,Marine_layer
18,johnkrausphotos,47,Marine_layer
19,ShutrRelease,22,Marine_layer
20,SmileSimplify,33,Marine_layer
21,risknc,21,Marine_layer
22,NASASpaceflight,48,Marine_layer
23,TrevorMahlmann,19,Marine_layer
