,Poster,Likes_count,Liker
0,manicdee,41,Marine_layer
1,trenchmints,37,Marine_layer
2,jasinskm,26,Marine_layer
3,starfleetjames,20,Marine_layer
4,SciGuySpace,27,Marine_layer
5,LaunchPhoto,74,Marine_layer
6,SmileSimplify,25,Marine_layer
7,ShorealoneFilms,35,Marine_layer
8,TrevorMahlmann,19,Marine_layer
9,NASASpaceflight,35,Marine_layer
10,JoelSapp,15,Marine_layer
11,w00ki33,36,Marine_layer
12,risknc,21,Marine_layer
13,SpaceXFleet,65,Marine_layer
14,SpaceXFan97,27,Marine_layer
15,ShutrRelease,22,Marine_layer
16,johnkrausphotos,14,Marine_layer
17,BadAstronomer,36,Marine_layer
