,Poster,Likes_count,Liker
0,MrPope,2,hofftv
1,joekreiner,14,hofftv
2,Capy_Nathan,8,hofftv
3,nickchester,52,hofftv
4,michaelpachter,4,hofftv
5,Ocasio2018,10,hofftv
6,JamesWillems,3,hofftv
7,johntdrake,4,hofftv
8,pancakepow,4,hofftv
9,DonaldMustard,5,hofftv
10,TheYoungNeil,4,hofftv
11,A_i,12,hofftv
12,Eric_Alt,7,hofftv
13,jennafischer,3,hofftv
14,emeyerson,15,hofftv
15,corybarlog,4,hofftv
16,AfroDeezyShak,19,hofftv
17,DaleNorth,3,hofftv
18,senemaydogan,16,hofftv
19,duckvalentine,1,hofftv
20,TrailerJones,5,hofftv
21,megganpez,2,hofftv
22,HamillHimself,4,hofftv
23,DarrenSugg,8,hofftv
24,Rennie_B,7,hofftv
25,buzzspinner,2,hofftv
26,SouthPark,3,hofftv
27,RickMalambri,9,hofftv
28,rohanlikespants,8,hofftv
29,iveytron,17,hofftv
30,lauramustard,6,hofftv
31,geoffkeighley,18,hofftv
32,GI_AndyMc,1,hofftv
