,Poster,Likes_count,Liker
0,michenriksen,18,EdOverflow
1,find_evil,21,EdOverflow
2,insertScript,16,EdOverflow
3,zseano,11,EdOverflow
4,0xMatt,26,EdOverflow
5,LewisArdern,7,EdOverflow
6,d0nutptr,63,EdOverflow
7,MicrosoftHelps,17,EdOverflow
8,sirdarckcat,5,EdOverflow
9,prebenve,19,EdOverflow
10,Mathpocalypse,31,EdOverflow
11,connerhallmark,28,EdOverflow
12,filedescriptor,43,EdOverflow
13,kkotowicz,25,EdOverflow
14,streaak,10,EdOverflow
15,Nathan_Crawshaw,30,EdOverflow
16,pedantic_hacker,1,EdOverflow
17,0xteknogeek,12,EdOverflow
18,AmitElazari,13,EdOverflow
