,Poster,Likes_count,Liker
0,lisarinna,89,jessicamelia
1,meganamram,5,jessicamelia
2,KrisJenner,22,jessicamelia
3,Mawdiiiii,1,jessicamelia
4,RepSwalwell,31,jessicamelia
5,TVietor08,28,jessicamelia
6,Lin_Manuel,89,jessicamelia
7,elonmusk,11,jessicamelia
8,FullFrontalSamB,4,jessicamelia
9,GoGoSirico,24,jessicamelia
10,kathygriffin,24,jessicamelia
11,MarkRuffalo,20,jessicamelia
12,702Austin,29,jessicamelia
13,wayansjr,24,jessicamelia
14,JuddLegum,13,jessicamelia
15,TheBluntDoctor6,9,jessicamelia
16,StaciUC,18,jessicamelia
17,paulrust,9,jessicamelia
18,bonnievalentine,29,jessicamelia
19,tdrexplorer,54,jessicamelia
20,rmayemsinger,37,jessicamelia
21,iamcardib,13,jessicamelia
22,chrissyteigen,10,jessicamelia
23,michaelb4jordan,4,jessicamelia
24,Spokesmayne,28,jessicamelia
25,britneyspears,1,jessicamelia
26,AndyRichter,35,jessicamelia
