,Poster,Likes_count,Liker
0,702Austin,13,jessicamelia
1,Lin_Manuel,58,jessicamelia
2,lisarinna,43,jessicamelia
3,britneyspears,1,jessicamelia
4,KrisJenner,22,jessicamelia
5,wayansjr,5,jessicamelia
6,rmayemsinger,31,jessicamelia
7,StaciUC,18,jessicamelia
8,kathygriffin,2,jessicamelia
9,AndyRichter,18,jessicamelia
10,GoGoSirico,10,jessicamelia
11,Spokesmayne,19,jessicamelia
12,RepSwalwell,28,jessicamelia
13,elonmusk,11,jessicamelia
14,MarkRuffalo,20,jessicamelia
15,Mawdiiiii,1,jessicamelia
16,TVietor08,16,jessicamelia
17,michaelb4jordan,4,jessicamelia
18,bonnievalentine,17,jessicamelia
19,tdrexplorer,27,jessicamelia
