,Poster,Likes_count,Liker
0,OptimisticMart1,3,spiel2001
1,Flavinrocks,2,spiel2001
2,derek_kind,5,spiel2001
3,TheFavoritist,5,spiel2001
4,feliciaivy,2,spiel2001
5,dave_krugman,5,spiel2001
6,WorldAndScience,3,spiel2001
7,AsgardiaSpace,2,spiel2001
8,FanciFlautist,11,spiel2001
9,ChrisG_NSF,3,spiel2001
10,StationCDRKelly,3,spiel2001
11,neiltyson,1,spiel2001
12,NASASpaceflight,2,spiel2001
13,AntonioParis,5,spiel2001
14,Erdayastronaut,4,spiel2001
15,johnkrausphotos,2,spiel2001
16,ClassicalMPR,2,spiel2001
17,emileriksson76,4,spiel2001
