,Poster,Likes_count,Liker
0,dave_krugman,14,spiel2001
1,ClassicalMPR,2,spiel2001
2,FanciFlautist,32,spiel2001
3,KSpaceAcademy,19,spiel2001
4,TrevorMahlmann,5,spiel2001
5,NASASpaceflight,2,spiel2001
6,johnkrausphotos,10,spiel2001
7,feliciaivy,26,spiel2001
8,Erdayastronaut,4,spiel2001
9,boundangle,7,spiel2001
10,WorldAndScience,20,spiel2001
11,emileriksson76,4,spiel2001
12,elonmusk,6,spiel2001
13,AsgardiaSpace,16,spiel2001
14,OptimisticMart1,16,spiel2001
15,ChrisG_NSF,19,spiel2001
16,StationCDRKelly,13,spiel2001
17,majormajor42,18,spiel2001
18,SpaceX,12,spiel2001
19,AntonioParis,5,spiel2001
20,TheFavoritist,27,spiel2001
21,neiltyson,1,spiel2001
22,Flavinrocks,11,spiel2001
23,derek_kind,19,spiel2001
24,TechSpatiales,14,spiel2001
