,Poster,Likes_count,Liker
0,gazeteduvar,3,sakalsiz_adam
1,denizzdiyebiri,4,sakalsiz_adam
2,intekesi,82,sakalsiz_adam
3,Patiareh,36,sakalsiz_adam
4,eylullenelim,16,sakalsiz_adam
5,asirihaklibiri,1,sakalsiz_adam
6,dilekmidilemek,45,sakalsiz_adam
7,huysuzz_sirin,28,sakalsiz_adam
8,neslihansahiiin,19,sakalsiz_adam
9,mademdalovey,38,sakalsiz_adam
10,rorsschachh,5,sakalsiz_adam
11,eylulll__,4,sakalsiz_adam
12,udumbaraaa,12,sakalsiz_adam
13,madrino35,12,sakalsiz_adam
14,9eyik,5,sakalsiz_adam
15,Unique_Mind34,59,sakalsiz_adam
16,IskocPrensesi,188,sakalsiz_adam
17,kafkasahilde,18,sakalsiz_adam
18,denizegiden,2,sakalsiz_adam
19,lembascoimas,5,sakalsiz_adam
