,Poster,Likes_count,Liker
0,9eyik,5,sakalsiz_adam
1,udumbaraaa,12,sakalsiz_adam
2,Patiareh,36,sakalsiz_adam
3,neslihansahiiin,19,sakalsiz_adam
4,dilekmidilemek,34,sakalsiz_adam
5,intekesi,1,sakalsiz_adam
6,Unique_Mind34,41,sakalsiz_adam
7,gazeteduvar,3,sakalsiz_adam
8,IskocPrensesi,95,sakalsiz_adam
9,lembascoimas,5,sakalsiz_adam
10,asirihaklibiri,1,sakalsiz_adam
11,mademdalovey,22,sakalsiz_adam
12,huysuzz_sirin,28,sakalsiz_adam
13,denizzdiyebiri,4,sakalsiz_adam
14,kafkasahilde,18,sakalsiz_adam
15,denizegiden,2,sakalsiz_adam
16,eylullenelim,16,sakalsiz_adam
