,Poster,Likes_count,Liker
0,Piu_Europa,3,AndreaDraghetti
1,haveibeenpwned,15,AndreaDraghetti
2,riccardopalombo,12,AndreaDraghetti
3,Enry216,7,AndreaDraghetti
4,VeroParolini,4,AndreaDraghetti
5,carolafrediani,2,AndreaDraghetti
6,DslLorenzo,2,AndreaDraghetti
7,MedBunker,2,AndreaDraghetti
8,demotivatrice10,4,AndreaDraghetti
9,alex_orlowski,5,AndreaDraghetti
10,Gabry89,54,AndreaDraghetti
11,troyhunt,12,AndreaDraghetti
12,lwtismyroses,2,AndreaDraghetti
13,Clodo76,2,AndreaDraghetti
14,cesco_78,85,AndreaDraghetti
15,aoimotion,24,AndreaDraghetti
16,antisnatchor,45,AndreaDraghetti
17,AgrandeAt,1,AndreaDraghetti
18,empijei,4,AndreaDraghetti
19,pamfoundation,5,AndreaDraghetti
20,esetitalia,26,AndreaDraghetti
21,ancoraunaltro,9,AndreaDraghetti
22,dave_daves,26,AndreaDraghetti
23,killyourfm,23,AndreaDraghetti
24,N3tSoul,11,AndreaDraghetti
25,rickytato,25,AndreaDraghetti
26,CyberChallengIT,6,AndreaDraghetti
27,ambragaravaglia,4,AndreaDraghetti
28,amoginstwit,11,AndreaDraghetti
29,vxsh4d0w,28,AndreaDraghetti
30,sabbatini,16,AndreaDraghetti
31,EugenioCardi,2,AndreaDraghetti
32,sebmck,14,AndreaDraghetti
33,_youhadonejob1,16,AndreaDraghetti
34,KitsuneResearch,1,AndreaDraghetti
35,OSX_rulez,8,AndreaDraghetti
36,carlopiana,1,AndreaDraghetti
37,YuliaPlevako,4,AndreaDraghetti
38,sia451,12,AndreaDraghetti
39,rev3rsesecurity,13,AndreaDraghetti
40,FedeCit,3,AndreaDraghetti
41,AndreaAndreucc8,6,AndreaDraghetti
42,evaristegal0is,28,AndreaDraghetti
43,raistolo,52,AndreaDraghetti
44,D3LabIT,48,AndreaDraghetti
45,tinapica88,4,AndreaDraghetti
46,_securenetwork,3,AndreaDraghetti
47,evilsocket,9,AndreaDraghetti
48,SweetStellina,4,AndreaDraghetti
49,_tmap,2,AndreaDraghetti
50,DarioBallini,5,AndreaDraghetti
51,merlos1977,113,AndreaDraghetti
52,guidoiaquinti,15,AndreaDraghetti
53,mahakam90,13,AndreaDraghetti
