,Poster,Likes_count,Liker
0,billieeilish,56,zsobikaa05
1,vargaviki666,13,zsobikaa05
2,ischmidt1985,10,zsobikaa05
3,telekomHU,17,zsobikaa05
4,daRealTrevoll,12,zsobikaa05
5,BryanDechart,44,zsobikaa05
6,GabriellaZollai,29,zsobikaa05
7,thevrpisti,44,zsobikaa05
8,flyingaround_,14,zsobikaa05
9,ijustine,66,zsobikaa05
10,Jack_Septic_Eye,2,zsobikaa05
11,TwitterVideo,3,zsobikaa05
12,thevrjani,2,zsobikaa05
13,AmeliaRBlaire,16,zsobikaa05
14,sybilayvane,2,zsobikaa05
15,whoismrrobot,4,zsobikaa05
16,austinnotduncan,15,zsobikaa05
17,MKBHD,1,zsobikaa05
18,SepticeyeBot,7,zsobikaa05
19,andris_horvath,17,zsobikaa05
20,ASTROGaming,12,zsobikaa05
