,Poster,Likes_count,Liker
0,ASTROGaming,12,zsobikaa05
1,Jack_Septic_Eye,2,zsobikaa05
2,BryanDechart,107,zsobikaa05
3,vargaviki666,58,zsobikaa05
4,AmeliaRBlaire,67,zsobikaa05
5,billieeilish,127,zsobikaa05
6,SepticeyeBot,57,zsobikaa05
7,andris_horvath,36,zsobikaa05
8,LinusTech,25,zsobikaa05
9,telekomHU,27,zsobikaa05
10,MKBHD,58,zsobikaa05
11,GabriellaZollai,50,zsobikaa05
12,jennaezarik,15,zsobikaa05
13,ijustine,202,zsobikaa05
14,thevrpisti,97,zsobikaa05
15,daRealTrevoll,31,zsobikaa05
16,TwitterVideo,3,zsobikaa05
17,Detroit_PS4,30,zsobikaa05
18,thevrjani,2,zsobikaa05
19,ischmidt1985,33,zsobikaa05
20,sybilayvane,2,zsobikaa05
21,austinnotduncan,65,zsobikaa05
22,flyingaround_,27,zsobikaa05
23,whoismrrobot,4,zsobikaa05
24,David__Cage,30,zsobikaa05
